,natureza_acidente,bairro,tipo,condicao_via,dia_da_semana,mes,hora_bruta
5371,0,27,11,4,2,6,17
5372,1,50,0,4,2,6,18
5373,1,49,0,0,2,6,18
5374,1,12,9,1,2,6,18
5375,1,53,0,0,2,6,19
5376,1,49,0,0,2,6,20
5377,1,92,0,0,2,6,21
5378,1,83,0,1,2,6,22
5379,1,7,12,0,3,6,5
5380,1,42,12,4,3,6,6
5381,1,12,12,4,3,6,6
5382,1,47,0,4,3,6,7
5383,1,78,9,1,3,6,8
5384,1,12,9,1,3,6,8
5385,1,7,12,4,3,6,9
5386,1,64,0,4,3,6,10
5387,0,40,12,4,3,6,10
5388,0,29,3,4,3,6,10
5389,1,12,12,4,3,6,10
5390,1,42,12,4,3,6,10
5391,1,90,0,4,4,6,6
5392,1,78,8,4,3,6,11
5393,1,49,9,1,3,6,12
5394,1,13,12,4,3,6,12
5395,1,8,12,4,3,6,14
5396,1,34,0,4,3,6,14
5397,1,78,12,4,3,6,14
5398,1,34,12,4,3,6,14
5399,1,78,9,1,3,6,15
5400,0,22,10,4,3,6,15
5401,1,12,12,4,3,6,15
5402,1,24,1,4,3,6,16
5403,1,9,12,4,3,6,16
5404,1,13,0,4,3,6,18
5405,1,34,12,4,3,6,18
5406,1,12,12,4,3,6,19
5407,1,92,12,4,3,6,19
5408,1,69,7,4,4,6,0
5409,1,47,0,4,4,6,7
5410,1,23,12,4,4,6,7
5411,1,12,12,4,4,6,8
5412,0,12,1,4,4,6,9
5413,1,37,0,4,4,6,10
5414,1,13,0,4,4,6,10
5415,1,23,9,1,4,6,11
5416,1,1,9,1,4,6,11
5417,1,10,8,4,4,6,12
5418,0,86,1,4,4,6,12
5419,1,55,12,4,4,6,14
5420,1,12,0,4,4,6,14
5421,1,49,0,4,4,6,14
5422,1,12,9,1,4,6,14
5423,0,44,0,4,4,6,15
5424,1,47,12,4,4,6,15
5425,1,42,9,1,4,6,15
5426,0,53,0,4,4,6,15
5427,1,83,0,4,4,6,15
5428,0,55,0,4,4,6,16
5429,1,47,12,4,4,6,17
5430,0,1,0,4,4,6,17
5431,0,74,0,4,4,6,18
5432,1,36,12,4,4,6,18
5433,1,11,0,4,4,6,18
5434,1,67,12,4,4,6,18
5435,1,45,0,4,4,6,19
5436,1,78,0,4,4,6,19
5437,1,58,12,4,4,6,20
5438,1,7,1,4,4,6,20
5439,1,12,1,4,5,6,1
5440,1,12,1,4,5,6,2
5441,1,8,1,4,5,6,8
5442,1,78,12,4,5,6,10
5443,1,41,9,1,5,6,11
5444,1,89,9,1,5,6,11
5445,0,23,12,4,5,6,12
5446,1,84,9,1,5,6,12
5447,1,45,9,1,5,6,13
5448,1,39,12,4,5,6,13
5449,1,36,8,4,5,6,13
5450,0,53,0,4,5,6,14
5451,0,73,12,4,5,6,15
5452,1,13,7,4,5,6,16
5453,1,70,12,4,5,6,17
5454,1,70,1,4,5,6,18
5455,1,36,0,4,5,6,21
5456,1,57,9,1,6,6,1
5457,1,73,12,0,6,6,5
5458,0,1,1,0,6,6,5
5459,1,12,8,4,6,6,6
5460,1,75,1,4,6,6,6
5461,1,69,7,4,6,6,7
5462,1,83,9,1,6,6,9
5463,1,88,12,4,6,6,9
5464,0,10,1,4,6,6,10
5465,1,81,1,4,6,6,11
5466,1,45,1,4,6,6,15
5467,1,22,0,4,6,6,17
5468,1,45,12,4,6,6,18
5469,1,31,9,1,6,6,19
5470,1,46,1,4,6,6,22
5471,1,8,9,1,6,6,22
5472,0,12,1,4,6,6,23
5473,1,45,11,4,6,6,23
5474,1,92,12,0,6,6,23
5475,1,37,12,4,0,6,6
5476,1,81,12,4,0,6,11
5477,1,79,1,4,0,6,14
5478,0,13,0,4,0,6,14
5479,1,12,1,0,0,6,14
5480,1,39,12,4,0,6,14
5481,1,12,1,4,0,6,18
5482,1,53,8,4,0,6,19
5483,0,10,0,4,0,6,20
5484,1,58,0,4,0,6,20
5485,1,84,9,1,0,6,21
5486,1,45,8,4,1,6,6
5487,1,12,9,1,1,6,7
5488,1,13,0,4,1,6,7
5489,0,25,3,4,1,6,7
5490,1,40,0,4,1,6,7
5491,1,34,12,4,1,6,8
5492,1,9,0,4,1,6,8
5493,1,9,0,4,1,6,8
5494,1,58,0,4,1,6,8
5495,1,78,0,4,1,6,9
5496,1,12,0,4,1,6,11
5497,1,73,0,4,1,6,11
5498,0,78,1,4,1,6,12
5499,1,58,0,4,1,6,12
5500,1,12,0,4,1,6,12
5501,1,42,12,4,1,6,12
5502,1,69,12,4,1,6,13
5503,1,50,12,4,1,6,14
5504,1,67,0,4,1,6,14
5505,1,19,12,4,1,6,14
5506,0,3,0,4,1,6,15
5507,1,23,0,4,1,6,16
5508,1,90,12,4,1,6,16
5509,1,12,1,4,1,6,16
5510,1,37,0,4,1,6,16
5511,1,15,0,4,1,6,16
5512,1,79,0,4,1,6,16
5513,1,55,9,1,1,6,16
5514,1,34,1,4,1,6,17
5515,1,65,0,4,1,6,17
5516,1,27,9,1,1,6,17
5517,1,78,12,4,1,6,17
5518,1,12,12,4,1,6,18
5519,0,51,1,4,1,6,19
5520,0,39,0,4,1,6,20
5521,1,81,0,4,1,6,20
5522,1,12,12,4,1,6,20
5523,0,25,0,4,1,6,22
5524,0,12,12,4,1,6,22
5525,1,53,0,0,2,6,4
5526,0,85,1,0,2,6,5
5527,0,24,12,0,2,6,6
5528,1,9,12,0,2,6,7
5529,1,49,12,0,2,6,7
5530,1,37,0,4,2,6,7
5531,1,12,12,0,2,6,7
5532,1,50,12,0,2,6,8
5533,1,34,1,0,2,6,8
5534,1,78,0,4,2,6,9
5535,1,12,1,0,2,6,9
5536,1,49,0,0,2,6,9
5537,1,31,1,0,2,6,9
5538,1,28,1,4,2,6,9
5539,1,81,9,1,2,6,10
5540,1,85,0,4,2,6,11
5541,1,19,12,0,2,6,12
5542,1,37,12,4,2,6,12
5543,1,31,0,4,2,6,12
5544,0,78,12,4,2,6,12
5545,1,12,1,4,2,6,13
5546,1,24,12,4,2,6,14
5547,1,83,12,4,2,6,14
5548,1,12,0,4,2,6,14
5549,1,50,12,4,2,6,15
5550,1,83,0,4,2,6,15
5551,1,42,0,4,2,6,15
5552,1,8,0,4,2,6,16
5553,0,31,0,4,4,6,14
5554,1,50,9,1,2,6,17
5555,1,31,12,4,2,6,17
5556,1,39,1,4,2,6,18
5557,1,50,0,4,2,6,18
5558,0,33,0,4,2,6,19
5559,1,90,9,1,2,6,20
5560,1,12,9,1,2,6,20
5561,1,8,1,4,3,6,0
5562,1,12,9,1,3,6,4
5563,1,11,1,0,3,6,5
5564,1,23,12,0,3,6,7
5565,1,78,9,1,3,6,7
5566,1,89,7,0,3,6,7
5567,1,8,12,4,3,6,8
5568,0,12,1,4,3,6,8
5569,0,23,15,4,3,6,9
5570,1,81,9,1,3,6,9
5571,1,51,1,4,3,6,9
5572,1,10,0,4,3,6,10
5573,1,49,12,4,3,6,10
5574,1,80,9,1,3,6,10
5575,1,46,0,4,3,6,11
5576,1,31,9,1,3,6,12
5577,1,12,0,4,3,6,12
5578,1,12,1,4,3,6,13
5579,1,23,1,4,3,6,13
5580,0,9,12,4,3,6,13
5581,1,39,1,4,3,6,13
5582,1,12,11,4,3,6,13
5583,1,81,9,1,3,6,14
5584,1,57,12,4,3,6,14
5585,1,57,9,1,3,6,14
5586,1,22,0,4,3,6,14
5587,1,31,0,4,3,6,15
5588,1,50,0,4,3,6,16
5589,1,39,12,4,3,6,16
5590,0,7,10,4,3,6,18
5591,1,12,0,4,3,6,18
5592,0,51,3,4,3,6,18
5593,0,12,12,4,3,6,19
5594,0,65,1,4,3,6,19
5595,1,75,0,4,3,6,22
5596,1,78,7,0,4,6,2
5597,1,10,0,4,4,6,7
5598,1,78,0,4,4,6,7
5599,1,24,0,4,4,6,8
5600,1,1,7,4,4,6,8
5601,1,45,0,0,4,6,8
5602,1,78,9,1,4,6,9
5603,1,7,1,4,4,6,12
5604,1,49,12,0,4,6,12
5605,1,12,12,4,4,6,12
5606,1,13,9,1,4,6,12
5607,1,46,12,0,4,6,13
5608,0,55,3,1,4,6,13
5609,1,47,12,4,4,6,14
5610,0,34,12,4,4,6,14
5611,1,69,9,1,4,6,14
5612,1,50,12,4,4,6,15
5613,0,12,1,4,4,6,15
5614,0,78,3,4,4,6,15
5615,1,12,1,4,4,6,17
5616,0,81,1,4,4,6,17
5617,1,40,9,1,4,6,17
5618,1,85,9,1,4,6,17
5619,1,69,1,4,4,6,18
5620,0,7,11,4,4,6,18
5621,1,6,1,1,4,6,18
5622,0,7,9,1,4,6,18
5623,1,50,0,4,4,6,18
5624,1,67,0,4,4,6,19
5625,1,12,9,1,4,6,19
5626,0,42,9,1,4,6,19
5627,1,90,4,0,4,6,20
5628,1,12,1,4,4,6,20
5629,1,23,1,4,4,6,21
5630,0,12,3,0,4,6,21
5631,0,14,0,0,4,6,22
5632,1,33,0,0,4,6,22
5633,1,9,1,0,4,6,22
5634,1,37,8,0,4,6,23
5635,1,34,9,1,5,6,5
5636,1,35,1,0,5,6,5
5637,1,45,9,1,5,6,7
5638,1,67,0,4,5,6,8
5639,1,1,12,4,5,6,9
5640,1,8,12,4,5,6,9
5641,1,7,9,1,5,6,11
5642,1,51,1,4,5,6,12
5643,1,13,1,4,5,6,14
5644,0,73,11,4,5,6,14
5645,0,55,0,4,5,6,14
5646,1,86,12,4,5,6,15
5647,1,35,9,1,5,6,15
5648,1,45,0,4,5,6,15
5649,1,38,9,1,5,6,19
5650,1,34,0,4,5,6,19
5651,1,92,0,4,5,6,19
5652,1,43,9,1,5,6,19
5653,1,5,0,4,5,6,20
5654,1,31,0,4,5,6,21
5655,1,74,1,0,5,6,21
5656,1,53,0,0,5,6,23
5657,1,67,0,0,6,6,3
5658,1,65,0,0,6,6,4
5659,0,50,7,4,6,6,7
5660,1,12,0,4,6,6,11
5661,1,50,9,1,6,6,13
5662,1,31,0,4,6,6,14
5663,1,58,12,4,6,6,14
5664,1,84,12,4,6,6,14
5665,1,50,12,4,6,6,16
5666,1,50,0,4,6,6,16
5667,2,78,10,4,6,6,19
5668,1,58,12,0,6,6,20
5669,1,15,8,0,6,6,20
5670,1,11,9,1,6,6,23
5671,1,39,1,0,0,7,0
5672,1,42,0,0,0,7,5
5673,0,12,12,0,0,7,6
5674,1,12,0,0,0,7,7
5675,1,65,0,0,0,7,7
5676,1,85,0,4,0,7,7
5677,1,78,12,0,0,7,7
5678,1,90,0,0,0,7,8
5679,0,69,12,0,0,7,8
5680,1,58,12,4,0,7,9
5681,1,1,9,1,0,7,9
5682,1,27,7,1,0,7,9
5683,1,81,9,1,0,7,9
5684,1,73,9,1,0,7,10
5685,0,49,5,4,0,7,12
5686,1,90,12,4,0,7,12
5687,0,12,9,1,0,7,12
5688,1,1,12,4,0,7,12
5689,0,75,1,4,0,7,13
5690,1,12,0,4,0,7,13
5691,1,12,1,4,0,7,13
5692,1,49,0,4,0,7,14
5693,1,79,0,4,0,7,14
5694,0,10,0,4,0,7,14
5695,1,12,0,4,0,7,14
5696,0,3,0,4,0,7,15
5697,1,78,12,4,0,7,16
5698,1,50,12,4,0,7,16
5699,0,14,3,4,0,7,16
5700,1,55,0,4,0,7,16
5701,1,55,9,1,0,7,17
5702,0,1,0,4,0,7,18
5703,1,49,12,4,0,7,19
5704,0,13,15,4,0,7,19
5705,1,88,9,1,0,7,20
5706,0,39,7,4,0,7,20
5707,0,39,1,0,1,7,0
5708,1,90,7,4,1,7,6
5709,1,19,12,0,1,7,7
5710,1,12,9,1,1,7,7
5711,1,87,9,1,1,7,7
5712,1,57,12,4,1,7,8
5713,0,12,0,4,1,7,8
5714,1,78,0,4,1,7,8
5715,0,81,0,4,1,7,8
5716,0,90,1,4,1,7,9
5717,1,12,9,1,1,7,9
5718,1,23,12,4,1,7,10
5719,1,0,12,4,1,7,11
5720,1,39,0,4,1,7,12
5721,1,12,9,1,1,7,12
5722,1,30,12,4,1,7,14
5723,0,7,9,1,1,7,14
5724,1,57,9,1,1,7,15
5725,1,12,1,4,1,7,15
5726,1,25,12,4,1,7,15
5727,1,69,12,4,1,7,15
5728,1,12,9,1,1,7,15
5729,1,12,1,4,1,7,15
5730,0,66,1,4,1,7,16
5731,1,58,1,4,1,7,16
5732,1,1,9,1,1,7,16
5733,1,12,0,4,1,7,17
5734,1,69,12,4,1,7,17
5735,1,90,12,4,1,7,17
5736,1,12,9,1,1,7,17
5737,1,81,0,4,1,7,17
5738,1,51,0,1,1,7,17
5739,1,12,12,4,1,7,18
5740,0,83,9,1,1,7,18
5741,1,85,12,4,1,7,19
5742,0,1,3,4,1,7,19
5743,1,58,1,0,1,7,23
5744,1,49,9,1,1,7,23
5745,0,22,11,0,2,7,4
5746,1,50,0,0,2,7,8
5747,1,49,12,0,2,7,9
5748,1,25,12,0,2,7,10
5749,1,55,8,4,2,7,11
5750,0,92,1,0,2,7,12
5751,0,31,1,4,2,7,13
5752,1,49,9,1,2,7,14
5753,1,12,12,4,2,7,15
5754,1,75,9,1,2,7,16
5755,0,1,11,4,2,7,17
5756,1,40,9,1,2,7,17
5757,1,1,9,1,2,7,17
5758,0,49,5,4,2,7,17
5759,0,1,9,1,2,7,17
5760,1,39,0,4,2,7,17
5761,0,14,1,4,2,7,18
5762,1,69,12,4,2,7,18
5763,1,12,13,1,2,7,19
5764,0,2,0,0,2,7,21
5765,1,78,7,4,2,7,22
5766,1,65,8,4,2,7,22
5767,1,12,0,4,2,7,22
5768,0,12,11,4,2,7,23
5769,1,12,12,4,3,7,7
5770,1,73,1,4,3,7,7
5771,0,8,12,4,3,7,7
5772,0,39,5,4,3,7,8
5773,1,78,9,1,3,7,8
5774,0,17,9,1,3,7,9
5775,1,81,9,1,3,7,9
5776,1,12,12,4,3,7,9
5777,0,45,0,4,3,7,9
5778,1,1,9,1,3,7,10
5779,1,12,12,4,3,7,10
5780,1,49,12,4,3,7,10
5781,1,84,0,4,3,7,10
5782,1,84,9,1,3,7,10
5783,1,13,9,1,3,7,11
5784,1,12,0,4,3,7,11
5785,1,68,9,1,3,7,11
5786,1,12,0,4,3,7,12
5787,1,34,1,4,3,7,12
5788,1,13,9,1,3,7,12
5789,1,75,8,4,3,7,13
5790,1,12,1,4,3,7,13
5791,1,39,12,4,3,7,13
5792,1,74,12,4,3,7,13
5793,1,47,9,1,3,7,14
5794,1,75,9,1,3,7,14
5795,1,81,0,4,3,7,15
5796,1,85,12,4,3,7,15
5797,1,12,1,4,3,7,15
5798,1,85,12,4,3,7,16
5799,1,65,0,4,3,7,16
5800,1,23,12,4,3,7,17
5801,1,39,0,4,3,7,17
5802,0,52,12,4,3,7,17
5803,1,1,0,4,3,7,17
5804,1,25,0,4,3,7,18
5805,1,85,9,1,3,7,18
5806,1,6,0,4,3,7,21
5807,1,69,13,1,3,7,22
5808,0,10,1,0,3,7,23
5809,1,59,11,4,4,7,5
5810,0,51,0,4,4,7,7
5811,1,69,9,1,4,7,8
5812,1,46,0,4,4,7,9
5813,1,90,1,4,4,7,9
5814,1,49,9,1,4,7,9
5815,1,12,12,4,4,7,10
5816,1,51,1,4,4,7,10
5817,1,12,9,1,4,7,11
5818,0,43,12,4,4,7,11
5819,1,90,0,4,4,7,12
5820,1,57,12,4,4,7,12
5821,1,48,1,4,4,7,13
5822,0,13,12,4,4,7,13
5823,1,47,0,4,4,7,14
5824,1,6,8,4,4,7,14
5825,1,66,12,4,4,7,14
5826,0,90,1,4,4,7,14
5827,1,75,12,4,4,7,15
5828,1,49,0,4,4,7,16
5829,1,81,9,1,4,7,16
5830,1,78,12,4,4,7,17
5831,1,11,0,4,4,7,18
5832,1,85,12,4,4,7,18
5833,1,73,12,4,4,7,19
5834,1,85,0,4,4,7,19
5835,1,78,9,1,4,7,19
5836,1,21,12,4,4,7,21
5837,0,65,12,4,4,7,21
5838,1,13,12,4,4,7,22
5839,1,12,0,4,4,7,23
5840,0,48,12,4,4,7,23
5841,1,78,9,1,5,7,7
5842,0,90,9,1,5,7,9
5843,1,84,1,4,5,7,9
5844,1,78,9,1,5,7,10
5845,1,50,9,1,5,7,11
5846,1,12,0,4,5,7,11
5847,1,69,12,4,5,7,12
5848,1,69,9,1,5,7,12
5849,1,12,0,4,5,7,12
5850,1,74,0,4,5,7,13
5851,1,7,0,4,5,7,13
5852,1,55,0,4,5,7,16
5853,1,7,0,4,5,7,16
5854,1,21,0,4,5,7,16
5855,1,53,7,4,5,7,19
5856,1,37,0,4,5,7,19
5857,1,12,9,1,5,7,19
5858,1,45,12,4,5,7,20
5859,1,59,0,4,5,7,20
5860,1,27,12,4,5,7,21
5861,1,15,12,4,5,7,22
5862,0,85,0,4,5,7,22
5863,0,87,3,4,5,7,23
5864,1,53,7,4,6,7,0
5865,0,58,0,4,6,7,11
5866,1,89,8,4,6,7,12
5867,0,90,1,4,6,7,12
5868,1,1,9,1,6,7,12
5869,1,11,13,1,6,7,12
5870,1,12,0,4,6,7,13
5871,1,58,0,4,6,7,14
5872,1,79,0,4,6,7,16
5873,1,25,12,4,6,7,16
5874,1,58,1,4,6,7,16
5875,1,9,9,1,6,7,17
5876,1,1,12,4,6,7,19
5877,0,59,1,4,6,7,21
5878,1,85,8,4,6,7,22
5879,0,75,9,1,6,7,22
5880,1,83,12,4,6,7,22
5881,1,1,7,4,0,7,2
5882,1,69,12,0,0,7,8
5883,0,1,12,4,0,7,8
5884,0,92,11,4,0,7,8
5885,1,85,9,1,0,7,8
5886,1,58,9,1,0,7,8
5887,1,12,1,4,0,7,9
5888,1,51,9,1,0,7,10
5889,0,90,1,4,0,7,11
5890,1,12,0,4,0,7,11
5891,1,46,1,4,0,7,12
5892,1,49,0,4,0,7,12
5893,1,25,0,4,0,7,12
5894,1,25,12,4,0,7,13
5895,1,13,1,4,0,7,14
5896,1,12,0,4,0,7,15
5897,0,23,1,4,0,7,15
5898,1,83,1,4,0,7,15
5899,1,12,0,4,0,7,16
5900,1,7,12,4,0,7,16
5901,1,49,0,4,0,7,16
5902,0,7,1,4,0,7,17
5903,1,31,12,4,0,7,18
5904,1,12,9,1,0,7,19
5905,1,81,7,0,1,7,6
5906,1,87,1,4,1,7,8
5907,1,49,12,4,1,7,8
5908,1,49,12,4,1,7,8
5909,1,58,0,4,1,7,8
5910,1,25,9,1,1,7,8
5911,1,74,0,0,1,7,10
5912,1,28,8,4,1,7,10
5913,1,49,0,4,1,7,11
5914,1,54,9,1,1,7,11
5915,1,8,0,4,1,7,11
5916,0,25,1,4,1,7,11
5917,1,12,8,4,1,7,13
5918,1,34,0,4,1,7,14
5919,1,10,1,4,1,7,14
5920,1,83,12,4,1,7,14
5921,1,47,0,4,1,7,14
5922,1,81,9,1,1,7,15
5923,1,34,9,1,1,7,15
5924,1,31,12,4,1,7,15
5925,1,31,0,4,1,7,16
5926,0,83,0,4,1,7,19
5927,1,12,8,4,1,7,21
5928,1,7,9,1,1,7,21
5929,1,25,11,4,2,7,5
5930,0,12,0,4,2,7,6
5931,1,1,0,4,2,7,6
5932,0,66,12,4,2,7,7
5933,1,13,0,4,2,7,8
5934,1,58,9,1,2,7,8
5935,1,17,0,4,2,7,8
5936,1,49,0,4,2,7,9
5937,0,69,3,4,2,7,9
5938,1,13,0,4,2,7,10
5939,1,42,0,4,2,7,10
5940,1,25,0,4,2,7,10
5941,1,12,9,1,2,7,12
5942,1,34,12,4,2,7,12
5943,0,53,12,4,2,7,14
5944,0,73,1,4,2,7,14
5945,1,75,9,1,2,7,14
5946,1,81,0,4,2,7,14
5947,1,65,9,4,2,7,14
5948,1,78,13,1,2,7,14
5949,1,28,0,4,2,7,14
5950,1,69,12,4,2,7,15
5951,1,24,7,0,2,7,15
5952,1,12,1,4,2,7,15
5953,0,58,10,4,2,7,15
5954,0,58,0,4,2,7,15
5955,1,73,12,4,2,7,15
5956,1,73,0,4,2,7,16
5957,1,85,0,4,2,7,16
5958,1,39,0,4,2,7,17
5959,1,64,8,4,2,7,17
5960,1,23,0,4,2,7,17
5961,1,87,12,0,2,7,18
5962,1,73,12,4,2,7,18
5963,1,58,12,0,2,7,21
5964,1,78,12,0,2,7,22
5965,1,83,9,1,2,7,22
5966,1,12,8,0,3,7,2
5967,1,78,0,4,3,7,7
5968,0,58,12,4,3,7,7
5969,0,37,0,4,3,7,7
5970,1,58,7,0,3,7,7
5971,1,51,1,4,3,7,8
5972,0,12,1,4,3,7,8
5973,1,49,9,1,3,7,9
5974,1,13,12,4,3,7,9
5975,1,64,8,4,3,7,9
5976,1,23,12,4,3,7,9
5977,1,23,1,4,3,7,9
5978,0,87,0,0,3,7,9
5979,1,83,0,4,3,7,9
5980,1,13,0,0,3,7,10
5981,0,49,12,4,3,7,10
5982,1,79,9,1,3,7,10
5983,1,12,0,4,3,7,12
5984,0,78,1,4,3,7,12
5985,1,81,12,4,3,7,13
5986,1,1,1,4,3,7,14
5987,0,50,0,4,3,7,14
5988,0,58,1,4,3,7,14
5989,1,1,12,4,3,7,15
5990,1,23,9,1,3,7,16
5991,1,31,12,4,3,7,16
5992,1,40,0,4,3,7,17
5993,1,54,12,4,3,7,18
5994,1,0,0,4,3,7,18
5995,1,49,0,4,3,7,18
5996,1,74,12,4,3,7,18
5997,1,42,0,4,3,7,19
5998,1,69,0,4,3,7,19
5999,1,10,1,4,3,7,19
6000,1,1,9,1,3,7,20
6001,1,65,0,4,3,7,20
6002,1,3,8,4,3,7,22
6003,1,53,12,4,4,7,0
6004,1,40,12,1,4,7,7
6005,1,86,7,4,4,7,7
6006,1,29,8,4,4,7,7
6007,1,69,12,4,4,7,8
6008,1,12,0,4,4,7,9
6009,1,12,7,1,4,7,9
6010,1,38,1,4,4,7,10
6011,0,13,3,4,4,7,10
6012,1,12,0,4,4,7,10
6013,1,9,12,4,4,7,11
6014,1,58,0,4,4,7,13
6015,1,74,12,4,4,7,14
6016,1,46,0,4,4,7,15
6017,1,69,12,4,4,7,15
6018,1,19,0,4,4,7,16
6019,1,38,1,4,4,7,16
6020,1,38,12,4,4,7,16
6021,1,50,12,4,4,7,17
6022,1,69,0,4,4,7,17
6023,1,65,0,4,4,7,17
6024,1,12,1,4,4,7,17
6025,1,19,12,4,4,7,17
6026,1,8,1,4,4,7,18
6027,1,34,0,4,4,7,18
6028,1,89,9,1,4,7,18
6029,1,65,0,4,4,7,19
6030,1,34,12,4,4,7,20
6031,1,23,9,1,4,7,20
6032,1,58,12,4,4,7,20
6033,1,8,0,4,4,7,22
6034,1,84,0,4,4,7,22
6035,0,12,1,4,5,7,1
6036,1,12,7,0,5,7,2
6037,1,50,0,0,5,7,4
6038,1,52,1,0,5,7,9
6039,1,78,9,1,5,7,11
6040,1,78,12,0,5,7,11
6041,0,27,0,4,5,7,11
6042,1,75,0,4,5,7,11
6043,0,74,1,4,5,7,12
6044,0,27,9,1,5,7,12
6045,1,76,9,1,5,7,14
6046,1,58,0,4,5,7,14
6047,1,37,12,4,5,7,14
6048,1,73,1,4,5,7,16
6049,0,51,0,4,5,7,16
6050,1,78,12,4,5,7,16
6051,1,13,8,0,5,7,17
6052,1,78,12,4,5,7,17
6053,0,83,9,1,5,7,19
6054,0,89,3,0,5,7,20
6055,1,51,12,0,5,7,20
6056,1,12,0,4,5,7,20
6057,1,12,12,0,5,7,20
6058,1,65,0,0,5,7,21
6059,1,49,1,0,5,7,21
6060,1,7,11,0,5,7,22
6061,0,87,12,0,5,7,23
6062,1,31,0,0,6,7,0
6063,1,2,8,0,6,7,1
6064,1,51,0,0,6,7,2
6065,1,7,1,0,6,7,2
6066,0,24,7,1,6,7,6
6067,1,78,12,0,6,7,7
6068,1,69,0,0,6,7,7
6069,1,38,0,0,6,7,11
6070,1,12,9,1,6,7,11
6071,1,7,12,0,6,7,12
6072,1,58,7,4,6,7,12
6073,1,12,1,4,6,7,14
6074,1,58,0,0,6,7,15
6075,1,90,0,0,6,7,16
6076,0,49,1,0,6,7,17
6077,1,1,8,0,6,7,18
6078,0,45,8,4,6,7,21
6079,1,4,11,0,6,7,21
6080,1,12,0,4,6,7,22
6081,1,34,9,1,6,7,23
6082,1,31,0,0,6,7,23
6083,1,24,12,0,0,7,6
6084,1,9,12,4,0,7,6
6085,1,53,9,1,0,7,8
6086,1,48,12,4,0,7,8
6087,1,69,0,4,0,7,8
6088,0,12,0,4,0,7,9
6089,1,45,0,4,0,7,10
6090,1,9,9,1,0,7,10
6091,1,12,12,4,0,7,10
6092,1,7,0,4,0,7,10
6093,1,13,12,4,0,7,12
6094,1,90,9,1,0,7,13
6095,1,78,1,4,0,7,13
6096,1,90,12,4,0,7,14
6097,1,49,12,4,0,7,14
6098,1,78,0,4,0,7,15
6099,1,34,0,4,0,7,15
6100,1,58,15,4,0,7,15
6101,1,75,12,4,0,7,15
6102,1,12,12,4,0,7,15
6103,1,83,0,4,0,7,16
6104,1,0,9,1,0,7,16
6105,0,78,9,1,0,7,16
6106,1,1,12,4,0,7,16
6107,1,1,9,1,0,7,17
6108,0,78,10,4,0,7,18
6109,1,25,9,1,0,7,18
6110,1,46,1,4,0,7,18
6111,1,1,6,1,0,7,19
6112,1,45,0,4,0,7,20
6113,1,49,8,4,0,7,22
6114,1,35,0,4,0,7,23
6115,1,12,8,1,1,7,1
6116,1,49,0,4,1,7,9
6117,1,34,9,1,1,7,10
6118,0,75,3,4,1,7,12
6119,0,1,0,4,1,7,12
6120,1,1,1,4,1,7,14
6121,1,4,12,4,1,7,14
6122,1,34,12,4,1,7,15
6123,1,85,1,4,1,7,16
6124,1,12,12,4,1,7,16
6125,1,81,8,4,1,7,21
6126,1,47,12,4,1,7,22
6127,0,49,1,4,1,7,23
6128,0,54,12,4,2,7,6
6129,1,66,0,4,2,7,7
6130,1,38,0,4,2,7,8
6131,1,49,12,4,2,7,8
6132,0,69,12,4,2,7,8
6133,1,1,9,1,2,7,8
6134,0,34,1,4,2,7,9
6135,1,31,0,4,2,7,9
6136,1,41,12,4,2,7,9
6137,1,84,12,4,2,7,10
6138,1,7,0,4,2,7,10
6139,0,12,12,4,2,7,10
6140,1,58,9,1,2,7,10
6141,0,34,9,1,2,7,11
6142,0,12,1,4,2,7,12
6143,0,49,10,4,2,7,12
6144,1,12,1,4,2,7,12
6145,0,69,3,4,2,7,13
6146,1,1,12,4,2,7,13
6147,1,1,12,4,2,7,13
6148,1,83,12,4,2,7,13
6149,1,12,0,4,2,7,14
6150,1,52,0,4,2,7,14
6151,1,49,9,1,2,7,14
6152,1,83,12,4,2,7,15
6153,1,49,0,4,2,7,15
6154,1,23,0,4,2,7,15
6155,1,49,1,4,2,7,16
6156,1,78,9,1,2,7,17
6157,1,81,0,4,2,7,17
6158,0,9,12,4,2,7,18
6159,1,23,12,4,2,7,18
6160,1,7,0,4,2,7,18
6161,1,92,1,4,2,7,19
6162,1,12,1,4,2,7,19
6163,1,55,8,0,2,7,20
6164,0,78,1,4,2,7,20
6165,1,63,8,4,2,7,21
6166,1,14,12,0,2,7,21
6167,0,47,0,4,2,7,21
6168,0,92,12,0,2,7,21
6169,1,78,8,4,3,7,0
6170,1,49,1,0,3,7,2
6171,1,58,0,4,3,7,7
6172,0,35,0,4,3,7,7
6173,1,22,0,4,3,7,8
6174,1,72,1,4,3,7,8
6175,0,88,1,4,3,7,9
6176,0,92,1,4,3,7,9
6177,0,12,12,4,3,7,9
6178,1,49,0,4,3,7,9
6179,1,40,0,4,3,7,10
6180,1,81,1,4,3,7,10
6181,1,24,1,4,3,7,11
6182,1,13,12,4,3,7,11
6183,1,12,12,4,3,7,11
6184,1,53,9,1,3,7,11
6185,1,31,13,1,3,7,12
6186,1,1,0,4,3,7,12
6187,1,42,1,4,3,7,12
6188,1,87,12,4,3,7,13
6189,0,72,10,4,3,7,13
6190,1,50,12,4,3,7,14
6191,0,23,12,4,3,7,14
